dt,load demand
10/10/2018 9:00,462.3
10/10/2018 10:00,439.57
10/10/2018 11:00,435.61
10/10/2018 12:00,445.13
10/10/2018 13:00,443.59
10/10/2018 14:00,442.67
10/10/2018 15:00,433.12
10/10/2018 16:00,440.13
10/10/2018 17:00,461.54
10/10/2018 18:00,437.82
10/10/2018 19:00,407.02
10/10/2018 20:00,369.07
10/10/2018 21:00,334.4
10/10/2018 22:00,306.97
10/10/2018 23:00,289.99
10/11/2018 0:00,279.78
10/11/2018 1:00,278.41
10/11/2018 2:00,279.68
10/11/2018 3:00,297.07
10/11/2018 4:00,352.47
10/11/2018 5:00,403.67
10/11/2018 6:00,439.55
10/11/2018 7:00,454.82
10/11/2018 8:00,458.15
10/11/2018 9:00,458.23
10/11/2018 10:00,428.57
10/11/2018 11:00,424.25
10/11/2018 12:00,432.85
10/11/2018 13:00,438.07
10/11/2018 14:00,436.64
10/11/2018 15:00,432.2
10/11/2018 16:00,440.45
10/11/2018 17:00,456.3
10/11/2018 18:00,432.56
10/11/2018 19:00,403.72
10/11/2018 20:00,365.88
10/11/2018 21:00,333.05
10/11/2018 22:00,304.04
10/11/2018 23:00,287.71
10/12/2018 0:00,278.26
10/12/2018 1:00,275.35
10/12/2018 2:00,279.39
10/12/2018 3:00,295.19
10/12/2018 4:00,347.41
10/12/2018 5:00,401.99
10/12/2018 6:00,438.06
10/12/2018 7:00,451.37
10/12/2018 8:00,450.56
10/12/2018 9:00,446.07
10/12/2018 10:00,421.63
10/12/2018 11:00,416.74
10/12/2018 12:00,428.84
10/12/2018 13:00,433.9
10/12/2018 14:00,432.51
10/12/2018 15:00,421.15
10/12/2018 16:00,430.55
10/12/2018 17:00,454.37
10/12/2018 18:00,430.38
10/12/2018 19:00,395.82
10/12/2018 20:00,361.37
10/12/2018 21:00,328.66
10/12/2018 22:00,298.71
10/12/2018 23:00,281.91
10/13/2018 0:00,269.26
10/13/2018 1:00,263.61
10/13/2018 2:00,262.19
10/13/2018 3:00,269.25
10/13/2018 4:00,293.73
10/13/2018 5:00,319.71
10/13/2018 6:00,345.25
10/13/2018 7:00,362.95
10/13/2018 8:00,364.17
10/13/2018 9:00,360.03
10/13/2018 10:00,344.66
10/13/2018 11:00,331.61
10/13/2018 12:00,320.79
10/13/2018 13:00,316.06
10/13/2018 14:00,321.8
10/13/2018 15:00,327.74
10/13/2018 16:00,347.75
10/13/2018 17:00,375.55
10/13/2018 18:00,354.32
10/13/2018 19:00,329.06
10/13/2018 20:00,306.06
10/13/2018 21:00,284.66
10/13/2018 22:00,259.66
10/13/2018 23:00,244.04
10/14/2018 0:00,231.68
10/14/2018 1:00,226.81
10/14/2018 2:00,225.92
10/14/2018 3:00,229.71
10/14/2018 4:00,240.29
10/14/2018 5:00,247.28
10/14/2018 6:00,266.9
10/14/2018 7:00,286.31
10/14/2018 8:00,297.72
10/14/2018 9:00,301.52
10/14/2018 10:00,298.85
10/14/2018 11:00,289.08
10/14/2018 12:00,279.12
10/14/2018 13:00,278.91
10/14/2018 14:00,281.07
10/14/2018 15:00,282.73
10/14/2018 16:00,311.27
10/14/2018 17:00,344.53
10/14/2018 18:00,338.13
10/14/2018 19:00,319.26
10/14/2018 20:00,297.61
10/14/2018 21:00,273.96
10/14/2018 22:00,248.9
10/14/2018 23:00,234.8
10/15/2018 0:00,229.65
10/15/2018 1:00,227.94
10/15/2018 2:00,233.47
10/15/2018 3:00,256.67
10/15/2018 4:00,321.19
10/15/2018 5:00,383.37
10/15/2018 6:00,428.56
10/15/2018 7:00,442.95
10/15/2018 8:00,449.41
10/15/2018 9:00,453.01
10/15/2018 10:00,425.65
10/15/2018 11:00,416.81
10/15/2018 12:00,434.2
10/15/2018 13:00,435.62
10/15/2018 14:00,435.44
10/15/2018 15:00,425.4
10/15/2018 16:00,436.45
10/15/2018 17:00,452.53
10/15/2018 18:00,428.89
10/15/2018 19:00,399.28
10/15/2018 20:00,362.43
10/15/2018 21:00,328.06
10/15/2018 22:00,304.26
10/15/2018 23:00,285.76
10/16/2018 0:00,275.61
10/16/2018 1:00,272.55
10/16/2018 2:00,275.42
10/16/2018 3:00,293.51
10/16/2018 4:00,350.22
10/16/2018 5:00,408.94
10/16/2018 6:00,444.49
10/16/2018 7:00,457.23
10/16/2018 8:00,458.14
10/16/2018 9:00,456.12
10/16/2018 10:00,435.02
10/16/2018 11:00,433.51
10/16/2018 12:00,443.38
10/16/2018 13:00,448.3
10/16/2018 14:00,444.75
10/16/2018 15:00,438.28
10/16/2018 16:00,449.06
10/16/2018 17:00,464.32
10/16/2018 18:00,441.02
10/16/2018 19:00,408.12
10/16/2018 20:00,369.65
10/16/2018 21:00,335.79
10/16/2018 22:00,306.08
10/16/2018 23:00,286.39
10/17/2018 0:00,276.61
10/17/2018 1:00,272.12
10/17/2018 2:00,276.68
10/17/2018 3:00,297.2
10/17/2018 4:00,352.64
10/17/2018 5:00,412.89
10/17/2018 6:00,451.13
10/17/2018 7:00,463.03
10/17/2018 8:00,457.92
10/17/2018 9:00,457.4
10/17/2018 10:00,433.17
10/17/2018 11:00,429.39
10/17/2018 12:00,441.63
10/17/2018 13:00,449.23
10/17/2018 14:00,447.1
10/17/2018 15:00,438.84
10/17/2018 16:00,448.96
10/17/2018 17:00,463.18
10/17/2018 18:00,437.63
10/17/2018 19:00,407.14
10/17/2018 20:00,372.14
10/17/2018 21:00,335.56
10/17/2018 22:00,308.9
10/17/2018 23:00,288.17
10/18/2018 0:00,276.54
10/18/2018 1:00,274.29
10/18/2018 2:00,274.88
10/18/2018 3:00,292.09
10/18/2018 4:00,350.42
10/18/2018 5:00,407.08
10/18/2018 6:00,446.66
10/18/2018 7:00,460.86
10/18/2018 8:00,463.03
10/18/2018 9:00,459.56
10/18/2018 10:00,436.14
10/18/2018 11:00,433.11
10/18/2018 12:00,439.99
10/18/2018 13:00,445.27
10/18/2018 14:00,444.48
10/18/2018 15:00,432.76
10/18/2018 16:00,445.91
10/18/2018 17:00,461.76
10/18/2018 18:00,438.73
10/18/2018 19:00,408.44
10/18/2018 20:00,370.29
10/18/2018 21:00,337.84
10/18/2018 22:00,304.48
10/18/2018 23:00,284.12
10/19/2018 0:00,276.65
10/19/2018 1:00,273.62
10/19/2018 2:00,276.26
10/19/2018 3:00,296.17
10/19/2018 4:00,351.49
10/19/2018 5:00,409.56
10/19/2018 6:00,448.51
10/19/2018 7:00,462.91
10/19/2018 8:00,462.29
10/19/2018 9:00,458.91
10/19/2018 10:00,436.51
10/19/2018 11:00,435.53
10/19/2018 12:00,441.44
10/19/2018 13:00,441.97
10/19/2018 14:00,440.36
10/19/2018 15:00,430.96
10/19/2018 16:00,444.45
10/19/2018 17:00,459.81
10/19/2018 18:00,432.87
10/19/2018 19:00,398.25
10/19/2018 20:00,362.53
10/19/2018 21:00,331.43
10/19/2018 22:00,302.22
10/19/2018 23:00,281.4
10/20/2018 0:00,268.8
10/20/2018 1:00,263.56
10/20/2018 2:00,261.38
10/20/2018 3:00,268.42
10/20/2018 4:00,296.89
10/20/2018 5:00,327.22
10/20/2018 6:00,349.61
10/20/2018 7:00,368.36
10/20/2018 8:00,369.26
10/20/2018 9:00,359.31
10/20/2018 10:00,347.42
10/20/2018 11:00,332.46
10/20/2018 12:00,321.85
10/20/2018 13:00,321.82
10/20/2018 14:00,325.97
10/20/2018 15:00,330.57
10/20/2018 16:00,360.08
10/20/2018 17:00,380.84
10/20/2018 18:00,361.04
10/20/2018 19:00,335.19
10/20/2018 20:00,311.01
10/20/2018 21:00,286.35
10/20/2018 22:00,261.33
10/20/2018 23:00,243.36
10/21/2018 0:00,233.02
10/21/2018 1:00,227.88
10/21/2018 2:00,226.68
10/21/2018 3:00,230.17
10/21/2018 4:00,240.98
10/21/2018 5:00,249.22
10/21/2018 6:00,262.68
10/21/2018 7:00,287.48
10/21/2018 8:00,297.61
10/21/2018 9:00,301.84
10/21/2018 10:00,307.08
10/21/2018 11:00,299.41
10/21/2018 12:00,289.76
10/21/2018 13:00,285.75
10/21/2018 14:00,279.69
10/21/2018 15:00,285.88
10/21/2018 16:00,317.64
10/21/2018 17:00,341.68
10/21/2018 18:00,331.46
10/21/2018 19:00,312.98
10/21/2018 20:00,291.85
10/21/2018 21:00,268.54
10/21/2018 22:00,244.51
10/21/2018 23:00,229.83
10/22/2018 0:00,223.93
10/22/2018 1:00,222.24
10/22/2018 2:00,226.94
10/22/2018 3:00,249.48
10/22/2018 4:00,313.79
10/22/2018 5:00,379.59
10/22/2018 6:00,423.66
10/22/2018 7:00,437.12
10/22/2018 8:00,437.34
10/22/2018 9:00,435.46
10/22/2018 10:00,417.1
10/22/2018 11:00,416.38
10/22/2018 12:00,420.21
10/22/2018 13:00,419.81
10/22/2018 14:00,419.23
10/22/2018 15:00,409.33
10/22/2018 16:00,423.41
10/22/2018 17:00,439.32
10/22/2018 18:00,417.9
10/22/2018 19:00,387.7
10/22/2018 20:00,350.84
10/22/2018 21:00,316.51
10/22/2018 22:00,290.88
10/22/2018 23:00,275.95
10/23/2018 0:00,265.61
10/23/2018 1:00,261.99
10/23/2018 2:00,263.91
10/23/2018 3:00,280.47
10/23/2018 4:00,339.08
10/23/2018 5:00,400.7
10/23/2018 6:00,438.7
10/23/2018 7:00,456.72
10/23/2018 8:00,454.51
10/23/2018 9:00,454.96
10/23/2018 10:00,433.96
10/23/2018 11:00,433.86
10/23/2018 12:00,437.13
10/23/2018 13:00,439.43
10/23/2018 14:00,434.47
10/23/2018 15:00,421.58
10/23/2018 16:00,438.04
10/23/2018 17:00,451.05
10/23/2018 18:00,428.41
10/23/2018 19:00,398.73
10/23/2018 20:00,363.99
10/23/2018 21:00,329.43
10/23/2018 22:00,299.71
10/23/2018 23:00,277.15
10/24/2018 0:00,269.02
10/24/2018 1:00,268.35
10/24/2018 2:00,271.82
10/24/2018 3:00,289.02
10/24/2018 4:00,342.05
10/24/2018 5:00,404.78
10/24/2018 6:00,438.26
10/24/2018 7:00,452.29
10/24/2018 8:00,455.35
10/24/2018 9:00,452.89
10/24/2018 10:00,427.98
10/24/2018 11:00,423.44
10/24/2018 12:00,432.82
10/24/2018 13:00,432.08
10/24/2018 14:00,429.29
10/24/2018 15:00,419.84
10/24/2018 16:00,438.77
10/24/2018 17:00,453.15
10/24/2018 18:00,428.79
10/24/2018 19:00,401.25
10/24/2018 20:00,365.29
10/24/2018 21:00,331.78
10/24/2018 22:00,301.22
10/24/2018 23:00,277.49
10/25/2018 0:00,266.91
10/25/2018 1:00,265.33
10/25/2018 2:00,270.28
10/25/2018 3:00,286.87
10/25/2018 4:00,344.79
10/25/2018 5:00,406.7
10/25/2018 6:00,443.38
10/25/2018 7:00,455.15
10/25/2018 8:00,456.48
10/25/2018 9:00,451.88
10/25/2018 10:00,429.88
10/25/2018 11:00,425.42
10/25/2018 12:00,439.94
10/25/2018 13:00,442.97
10/25/2018 14:00,439.42
10/25/2018 15:00,428.27
10/25/2018 16:00,447.54
10/25/2018 17:00,460.28
10/25/2018 18:00,434.67
10/25/2018 19:00,405.03
10/25/2018 20:00,366.62
10/25/2018 21:00,337.32
10/25/2018 22:00,308.47
10/25/2018 23:00,284.93
10/26/2018 0:00,272.52
10/26/2018 1:00,270.39
10/26/2018 2:00,270.67
10/26/2018 3:00,287.48
10/26/2018 4:00,345.28
10/26/2018 5:00,408.6
10/26/2018 6:00,441.66
10/26/2018 7:00,451.18
10/26/2018 8:00,451.92
10/26/2018 9:00,449.8
10/26/2018 10:00,424.4
10/26/2018 11:00,423.98
10/26/2018 12:00,427.16
10/26/2018 13:00,427.7
10/26/2018 14:00,426.48
10/26/2018 15:00,420.95
10/26/2018 16:00,441.34
10/26/2018 17:00,447.68
10/26/2018 18:00,421.14
10/26/2018 19:00,391
10/26/2018 20:00,354.17
10/26/2018 21:00,323.74
10/26/2018 22:00,298.37
10/26/2018 23:00,279.75
10/27/2018 0:00,267.86
10/27/2018 1:00,262.82
10/27/2018 2:00,262.8
10/27/2018 3:00,268.78
10/27/2018 4:00,293.41
10/27/2018 5:00,326.7
10/27/2018 6:00,348.44
10/27/2018 7:00,365.45
10/27/2018 8:00,367.91
10/27/2018 9:00,365.22
10/27/2018 10:00,354.77
10/27/2018 11:00,335.3
10/27/2018 12:00,319.66
10/27/2018 13:00,315.63
10/27/2018 14:00,318.21
10/27/2018 15:00,336.91
10/27/2018 16:00,370.76
10/27/2018 17:00,380.92
10/27/2018 18:00,358.35
10/27/2018 19:00,332.9
10/27/2018 20:00,310.45
10/27/2018 21:00,288.49
10/27/2018 22:00,268.27
10/27/2018 23:00,251.17
10/28/2018 0:00,240.7
10/28/2018 1:00,231.97
10/28/2018 2:00,232.02
10/28/2018 3:00,231
10/28/2018 4:00,239.08
10/28/2018 5:00,242.64
10/28/2018 6:00,255.19
10/28/2018 7:00,283.07
10/28/2018 8:00,306.65
10/28/2018 9:00,319.82
10/28/2018 10:00,324.88
10/28/2018 11:00,320.48
10/28/2018 12:00,300.33
10/28/2018 13:00,294.9
10/28/2018 14:00,296.89
10/28/2018 15:00,299.11
10/28/2018 16:00,327.4
10/28/2018 17:00,342.17
10/28/2018 18:00,346.22
10/28/2018 19:00,332.99
10/28/2018 20:00,314.12
10/28/2018 21:00,292.65
10/28/2018 22:00,267.47
10/28/2018 23:00,243.9
10/29/2018 0:00,233.94
10/29/2018 1:00,228.7
10/29/2018 2:00,230.67
10/29/2018 3:00,238.54
10/29/2018 4:00,262.72
10/29/2018 5:00,321.77
10/29/2018 6:00,381
10/29/2018 7:00,427.27
10/29/2018 8:00,449.25
10/29/2018 9:00,451.45
10/29/2018 10:00,448.79
10/29/2018 11:00,425.57
10/29/2018 12:00,426.93
10/29/2018 13:00,444.76
10/29/2018 14:00,446.88
10/29/2018 15:00,451.4
10/29/2018 16:00,454.94
10/29/2018 17:00,446
10/29/2018 18:00,433.14
10/29/2018 19:00,408.02
10/29/2018 20:00,383.18
10/29/2018 21:00,345.02
10/29/2018 22:00,313.47
10/29/2018 23:00,284.41
10/30/2018 0:00,270.84
10/30/2018 1:00,259.81
10/30/2018 2:00,258.71
10/30/2018 3:00,261.52
10/30/2018 4:00,279.2
10/30/2018 5:00,326.35
10/30/2018 6:00,379.99
10/30/2018 7:00,422.3
10/30/2018 8:00,434.91
10/30/2018 9:00,443.12
10/30/2018 10:00,445.27
10/30/2018 11:00,423.27
10/30/2018 12:00,418.42
10/30/2018 13:00,427.25
10/30/2018 14:00,430.57
10/30/2018 15:00,426.32
10/30/2018 16:00,445.69
10/30/2018 17:00,447.11
10/30/2018 18:00,441.36
10/30/2018 19:00,419.87
10/30/2018 20:00,390.61
10/30/2018 21:00,354.76
10/30/2018 22:00,321.42
10/30/2018 23:00,289.81
10/31/2018 0:00,270.99
10/31/2018 1:00,261.2
10/31/2018 2:00,257.01
10/31/2018 3:00,261.21
10/31/2018 4:00,279.55
10/31/2018 5:00,332.81
10/31/2018 6:00,384.81
10/31/2018 7:00,429.61
10/31/2018 8:00,444.8
10/31/2018 9:00,444.7
10/31/2018 10:00,446.62
10/31/2018 11:00,424.51
10/31/2018 12:00,422.77
10/31/2018 13:00,435.18
10/31/2018 14:00,441.82
10/31/2018 15:00,443.42
10/31/2018 16:00,460.03
10/31/2018 17:00,451.33
10/31/2018 18:00,437.83
10/31/2018 19:00,410.87
10/31/2018 20:00,377.89
10/31/2018 21:00,340.2
10/31/2018 22:00,310.42
10/31/2018 23:00,281.54
11/1/2018 0:00,264.04
11/1/2018 1:00,251.79
11/1/2018 2:00,244.52
11/1/2018 3:00,241.54
11/1/2018 4:00,244.06
11/1/2018 5:00,247.74
11/1/2018 6:00,255.44
11/1/2018 7:00,271.87
11/1/2018 8:00,288.81
11/1/2018 9:00,300.41
11/1/2018 10:00,308.46
11/1/2018 11:00,311.49
11/1/2018 12:00,298.21
11/1/2018 13:00,288.6
11/1/2018 14:00,291
11/1/2018 15:00,297.89
11/1/2018 16:00,324.37
11/1/2018 17:00,341.29
11/1/2018 18:00,344.04
11/1/2018 19:00,333.14
11/1/2018 20:00,313.01
11/1/2018 21:00,291.19
11/1/2018 22:00,269.18
11/1/2018 23:00,248.05
11/2/2018 0:00,230.82
11/2/2018 1:00,220.74
11/2/2018 2:00,218.64
11/2/2018 3:00,222.76
11/2/2018 4:00,238.43
11/2/2018 5:00,279.54
11/2/2018 6:00,313.51
11/2/2018 7:00,350.45
11/2/2018 8:00,371.58
11/2/2018 9:00,377.54
11/2/2018 10:00,379.37
11/2/2018 11:00,365.98
11/2/2018 12:00,359.34
11/2/2018 13:00,359.26
11/2/2018 14:00,361.46
11/2/2018 15:00,368.56
11/2/2018 16:00,393.58
11/2/2018 17:00,399.5
11/2/2018 18:00,393.81
11/2/2018 19:00,372.65
11/2/2018 20:00,345.02
11/2/2018 21:00,315.22
11/2/2018 22:00,288.46
11/2/2018 23:00,257.87
11/3/2018 0:00,242.64
11/3/2018 1:00,233.62
11/3/2018 2:00,228.2
11/3/2018 3:00,229.25
11/3/2018 4:00,239.97
11/3/2018 5:00,260.95
11/3/2018 6:00,282.12
11/3/2018 7:00,306.89
11/3/2018 8:00,332.57
11/3/2018 9:00,338.98
11/3/2018 10:00,336.17
11/3/2018 11:00,329.05
11/3/2018 12:00,316.21
11/3/2018 13:00,308.54
11/3/2018 14:00,310.13
11/3/2018 15:00,317.58
11/3/2018 16:00,351.11
11/3/2018 17:00,360.57
11/3/2018 18:00,357.9
11/3/2018 19:00,338.44
11/3/2018 20:00,314.98
11/3/2018 21:00,293.4
11/3/2018 22:00,270.54
11/3/2018 23:00,250.62
11/4/2018 0:00,233.54
11/4/2018 1:00,223.94
11/4/2018 2:00,217.7
11/4/2018 3:00,216.75
11/4/2018 4:00,222.86
11/4/2018 5:00,228.69
11/4/2018 6:00,234.72
11/4/2018 7:00,259.97
11/4/2018 8:00,282.6
11/4/2018 9:00,296.04
11/4/2018 10:00,304.66
11/4/2018 11:00,311.5
11/4/2018 12:00,300.34
11/4/2018 13:00,293.59
11/4/2018 14:00,289.82
11/4/2018 15:00,288.68
11/4/2018 16:00,320.07
11/4/2018 17:00,330.1
11/4/2018 18:00,336.37
11/4/2018 19:00,325
11/4/2018 20:00,304.87
11/4/2018 21:00,283.18
11/4/2018 22:00,257.54
11/4/2018 23:00,237.38
11/5/2018 0:00,220.38
11/5/2018 1:00,214.23
11/5/2018 2:00,216.01
11/5/2018 3:00,223.04
11/5/2018 4:00,247.4
11/5/2018 5:00,309.73
11/5/2018 6:00,367.61
11/5/2018 7:00,416.39
11/5/2018 8:00,438.29
11/5/2018 9:00,441.06
11/5/2018 10:00,443.44
11/5/2018 11:00,425.33
11/5/2018 12:00,420.85
11/5/2018 13:00,429.8
11/5/2018 14:00,432.24
11/5/2018 15:00,441.97
11/5/2018 16:00,460.39
11/5/2018 17:00,452.12
11/5/2018 18:00,443.14
11/5/2018 19:00,417.76
11/5/2018 20:00,385.9
11/5/2018 21:00,351.67
11/5/2018 22:00,321.47
11/5/2018 23:00,294.8
11/6/2018 0:00,279.79
11/6/2018 1:00,269.27
11/6/2018 2:00,266.24
11/6/2018 3:00,265.71
11/6/2018 4:00,287.86
11/6/2018 5:00,337.16
11/6/2018 6:00,394.84
11/6/2018 7:00,442.38
11/6/2018 8:00,457.07
11/6/2018 9:00,455.06
11/6/2018 10:00,451.8
11/6/2018 11:00,435.12
11/6/2018 12:00,434.2
11/6/2018 13:00,442.06
11/6/2018 14:00,444.98
11/6/2018 15:00,453.5
11/6/2018 16:00,471.33
11/6/2018 17:00,465.57
11/6/2018 18:00,454.78
11/6/2018 19:00,430.73
11/6/2018 20:00,401.38
11/6/2018 21:00,359.99
11/6/2018 22:00,329.6
11/6/2018 23:00,302.48
11/7/2018 0:00,285.6
11/7/2018 1:00,277.06
11/7/2018 2:00,272.35
11/7/2018 3:00,274.76
11/7/2018 4:00,291.48
11/7/2018 5:00,342.58
11/7/2018 6:00,396.09
11/7/2018 7:00,443.21
11/7/2018 8:00,457.64
11/7/2018 9:00,458.58
11/7/2018 10:00,457.12
11/7/2018 11:00,439.08
11/7/2018 12:00,431.32
11/7/2018 13:00,441.44
11/7/2018 14:00,445.4
11/7/2018 15:00,449.6
11/7/2018 16:00,471.08
11/7/2018 17:00,464.84
11/7/2018 18:00,455.24
11/7/2018 19:00,429.97
11/7/2018 20:00,401.38
11/7/2018 21:00,363.33
11/7/2018 22:00,332.79
11/7/2018 23:00,303.47
11/8/2018 0:00,286.96
11/8/2018 1:00,273.85
11/8/2018 2:00,271.24
11/8/2018 3:00,274.18
11/8/2018 4:00,292.08
11/8/2018 5:00,346.77
11/8/2018 6:00,400.71
11/8/2018 7:00,441.04
11/8/2018 8:00,456.73
11/8/2018 9:00,459.63
11/8/2018 10:00,456.9
11/8/2018 11:00,432.8
11/8/2018 12:00,432.65
11/8/2018 13:00,446.04
11/8/2018 14:00,448.33
11/8/2018 15:00,452.15
11/8/2018 16:00,474.22
11/8/2018 17:00,470.04
11/8/2018 18:00,458.83
11/8/2018 19:00,432
11/8/2018 20:00,401.61
11/8/2018 21:00,363.99
11/8/2018 22:00,332.07
11/8/2018 23:00,306.47
11/9/2018 0:00,288.53
11/9/2018 1:00,278.62
11/9/2018 2:00,273.45
11/9/2018 3:00,277.41
11/9/2018 4:00,295.76
11/9/2018 5:00,344.64
11/9/2018 6:00,398.44
11/9/2018 7:00,435.63
11/9/2018 8:00,448.06
11/9/2018 9:00,447
11/9/2018 10:00,447.59
11/9/2018 11:00,423.61
11/9/2018 12:00,423.03
11/9/2018 13:00,436.78
11/9/2018 14:00,436.59
11/9/2018 15:00,443.88
11/9/2018 16:00,465.46
11/9/2018 17:00,460.53
11/9/2018 18:00,449.25
11/9/2018 19:00,424.72
11/9/2018 20:00,393.9
11/9/2018 21:00,356.83
11/9/2018 22:00,325.8
11/9/2018 23:00,297.38
11/10/2018 0:00,277.85
11/10/2018 1:00,267.38
11/10/2018 2:00,262.05
11/10/2018 3:00,262.34
11/10/2018 4:00,268.29
11/10/2018 5:00,292.32
11/10/2018 6:00,318.2
11/10/2018 7:00,348.22
11/10/2018 8:00,366.14
11/10/2018 9:00,369.03
11/10/2018 10:00,360.45
11/10/2018 11:00,344.6
11/10/2018 12:00,330.21
11/10/2018 13:00,327.23
11/10/2018 14:00,326.95
11/10/2018 15:00,337.35
11/10/2018 16:00,373.76
11/10/2018 17:00,381.53
11/10/2018 18:00,380.3
11/10/2018 19:00,357.6
11/10/2018 20:00,331.3
11/10/2018 21:00,307.08
11/10/2018 22:00,285.28
11/10/2018 23:00,262.09
11/11/2018 0:00,244.29
11/11/2018 1:00,231.62
11/11/2018 2:00,224.64
11/11/2018 3:00,221.99
11/11/2018 4:00,229.36
11/11/2018 5:00,238.03
11/11/2018 6:00,243.73
11/11/2018 7:00,267.46
11/11/2018 8:00,293.13
11/11/2018 9:00,307.75
11/11/2018 10:00,313.72
11/11/2018 11:00,314.52
11/11/2018 12:00,298.61
11/11/2018 13:00,290.55
11/11/2018 14:00,286.06
11/11/2018 15:00,292.65
11/11/2018 16:00,325.78
11/11/2018 17:00,338.74
11/11/2018 18:00,342.58
11/11/2018 19:00,331.07
11/11/2018 20:00,314.03
11/11/2018 21:00,291.67
11/11/2018 22:00,267.09
11/11/2018 23:00,241.48
11/12/2018 0:00,226.03
11/12/2018 1:00,219.51
11/12/2018 2:00,218.33
11/12/2018 3:00,224.88
11/12/2018 4:00,250.18
11/12/2018 5:00,310.76
11/12/2018 6:00,373.57
11/12/2018 7:00,418.02
11/12/2018 8:00,432.29
11/12/2018 9:00,430.78
11/12/2018 10:00,433.05
11/12/2018 11:00,417.41
11/12/2018 12:00,416.76
11/12/2018 13:00,430.86
11/12/2018 14:00,436.63
11/12/2018 15:00,445.79
11/12/2018 16:00,463.12
11/12/2018 17:00,454.07
11/12/2018 18:00,445.1
11/12/2018 19:00,422.97
11/12/2018 20:00,393.7
11/12/2018 21:00,354.46
11/12/2018 22:00,323.43
11/12/2018 23:00,294.62
11/13/2018 0:00,279.93
11/13/2018 1:00,271.54
11/13/2018 2:00,267.97
11/13/2018 3:00,272.31
11/13/2018 4:00,289.6
11/13/2018 5:00,342.94
11/13/2018 6:00,395.87
11/13/2018 7:00,441.65
11/13/2018 8:00,458.57
11/13/2018 9:00,456.31
11/13/2018 10:00,453.99
11/13/2018 11:00,430.75
11/13/2018 12:00,430.28
11/13/2018 13:00,443.24
11/13/2018 14:00,443.26
11/13/2018 15:00,451.23
11/13/2018 16:00,472.87
11/13/2018 17:00,468.86
11/13/2018 18:00,458.73
11/13/2018 19:00,436.76
11/13/2018 20:00,405.58
11/13/2018 21:00,365.18
11/13/2018 22:00,333.03
11/13/2018 23:00,303.94
11/14/2018 0:00,286.78
11/14/2018 1:00,277.8
11/14/2018 2:00,271.44
11/14/2018 3:00,275.48
11/14/2018 4:00,296.84
11/14/2018 5:00,348.36
11/14/2018 6:00,403.49
11/14/2018 7:00,444.05
11/14/2018 8:00,455.77
11/14/2018 9:00,456.34
11/14/2018 10:00,454.8
11/14/2018 11:00,431.48
11/14/2018 12:00,432.46
11/14/2018 13:00,447.48
11/14/2018 14:00,444.13
11/14/2018 15:00,453.09
11/14/2018 16:00,475.63
11/14/2018 17:00,472.34
11/14/2018 18:00,459.96
11/14/2018 19:00,434.65
11/14/2018 20:00,401.69
11/14/2018 21:00,365.18
11/14/2018 22:00,331.03
11/14/2018 23:00,300.27
11/15/2018 0:00,282.4
11/15/2018 1:00,272.89
11/15/2018 2:00,267.23
11/15/2018 3:00,270.65
11/15/2018 4:00,289.36
11/15/2018 5:00,343.71
11/15/2018 6:00,402.21
11/15/2018 7:00,446.21
11/15/2018 8:00,459.26
11/15/2018 9:00,457.49
11/15/2018 10:00,454.62
11/15/2018 11:00,436.47
11/15/2018 12:00,437.52
11/15/2018 13:00,442.59
11/15/2018 14:00,445.19
11/15/2018 15:00,456.26
11/15/2018 16:00,478.32
11/15/2018 17:00,471.15
11/15/2018 18:00,463.56
11/15/2018 19:00,438.72
11/15/2018 20:00,406.02
11/15/2018 21:00,366.22
11/15/2018 22:00,331.98
11/15/2018 23:00,302.5
11/16/2018 0:00,284.71
11/16/2018 1:00,275.46
11/16/2018 2:00,270.85
11/16/2018 3:00,273.54
11/16/2018 4:00,293.7
11/16/2018 5:00,345.07
11/16/2018 6:00,402.3
11/16/2018 7:00,447.74
11/16/2018 8:00,467.96
11/16/2018 9:00,467.22
11/16/2018 10:00,464.98
11/16/2018 11:00,444.61
11/16/2018 12:00,442.03
11/16/2018 13:00,445.63
11/16/2018 14:00,442.15
11/16/2018 15:00,450.41
11/16/2018 16:00,470.9
11/16/2018 17:00,465.24
11/16/2018 18:00,455.62
11/16/2018 19:00,429.93
11/16/2018 20:00,399.59
11/16/2018 21:00,361.71
11/16/2018 22:00,330.25
11/16/2018 23:00,297.05
11/17/2018 0:00,279.49
11/17/2018 1:00,269.7
11/17/2018 2:00,262.63
11/17/2018 3:00,261.34
11/17/2018 4:00,273
11/17/2018 5:00,300.04
11/17/2018 6:00,330.04
11/17/2018 7:00,361.03
11/17/2018 8:00,381.29
11/17/2018 9:00,381.67
11/17/2018 10:00,375.18
11/17/2018 11:00,359.59
11/17/2018 12:00,348.78
11/17/2018 13:00,343.95
11/17/2018 14:00,338.57
11/17/2018 15:00,347.43
11/17/2018 16:00,388.51
11/17/2018 17:00,395.54
11/17/2018 18:00,393.73
11/17/2018 19:00,370.59
11/17/2018 20:00,345.68
11/17/2018 21:00,321.56
11/17/2018 22:00,295.57
11/17/2018 23:00,270.78
11/18/2018 0:00,251.92
11/18/2018 1:00,242.52
11/18/2018 2:00,235.29
11/18/2018 3:00,233.65
11/18/2018 4:00,240.96
11/18/2018 5:00,254.77
11/18/2018 6:00,262.6
